"Node ID","Shell index","Degree","Betweenness centrality","Closeness centrality","Eigenvector centrality"
"0","3.0","3.0","4.1467260773708856E-4","0.3079355951696378","0.008928571428571428"
"1","6.0","14.0","0.14918803810253806","0.5752760570966875","0.008928571428571428"
"2","7.0","33.0","0.5258701760380423","0.7999161513468191","0.008928571428571428"
"3","6.0","9.0","0.044270443050349245","0.4855084603786229","0.008928571428571428"
"4","2.0","2.0","7.491262954847932E-4","0.15010117113250362","0.008928571428571428"
"5","5.0","7.0","0.05191376428573236","0.4566284779050737","0.008928571428571428"
"6","5.0","6.0","0.017167863360896575","0.33015407190022017","0.008928571428571428"
"7","6.0","11.0","0.03233006524157528","0.5004662202254812","0.008928571428571428"
"8","1.0","1.0","0.0","0.17171907362078714","0.008928571428571428"
"9","6.0","17.0","0.28953087038455155","0.6221313760104062","0.008928571428571428"
"10","4.0","4.0","0.0033943923767057196","0.23364110798875956","0.008928571428571428"
"11","4.0","7.0","0.056079841843460605","0.35726637094955266","0.008928571428571428"
"12","6.0","10.0","0.037271215211271004","0.5106382978723405","0.008928571428571428"
"13","5.0","6.0","0.019474104160369914","0.42013337567481746","0.008928571428571428"
"14","6.0","12.0","0.07485280383095548","0.5209751055215783","0.008928571428571428"
"15","6.0","12.0","0.06620170634801513","0.580959249909845","0.008928571428571428"
"16","3.0","3.0","5.13231206693837E-4","0.20911108210416396","0.008928571428571428"
"17","7.0","49.0","1.0","1.0","0.008928571428571428"
"18","6.0","14.0","0.11757714427126949","0.5530149201024103","0.008928571428571428"
"19","6.0","9.0","0.028127433335188506","0.37746823817541714","0.008928571428571428"
"20","4.0","5.0","0.023368086878710156","0.29716074859460617","0.008928571428571428"
"21","6.0","10.0","0.024290898356102708","0.5752760570966875","0.008928571428571428"
"22","4.0","5.0","0.04225603232862918","0.4157241161116825","0.008928571428571428"
"23","6.0","8.0","0.06874867983501194","0.46134888688080183","0.008928571428571428"
"24","6.0","15.0","0.12114988120340602","0.604181951577403","0.008928571428571428"
"25","6.0","14.0","0.07865063801690202","0.5983015249748883","0.008928571428571428"
"26","6.0","11.0","0.08382105142180532","0.6160962072155413","0.008928571428571428"
"27","6.0","15.0","0.17723689041297744","0.6343612334801765","0.008928571428571428"
"28","6.0","13.0","0.13851238500239216","0.515785861358957","0.008928571428571428"
"29","3.0","5.0","0.10080874314107889","0.28659997181907854","0.008928571428571428"
"30","5.0","6.0","0.0438424616104426","0.40700321896836","0.008928571428571428"
"31","6.0","12.0","0.08004562215623001","0.5866908103214125","0.008928571428571428"
"32","6.0","10.0","0.047858064870799445","0.5262065386611314","0.008928571428571428"
"33","4.0","5.0","0.022374290027989477","0.3152409900130265","0.008928571428571428"
"34","6.0","7.0","0.059942852098327296","0.49544072948328294","0.008928571428571428"
"35","5.0","6.0","0.01892234982062363","0.4855084603786229","0.008928571428571428"
"36","6.0","7.0","0.03351831163958675","0.5106382978723405","0.008928571428571428"
"37","6.0","10.0","0.08334283360992711","0.4566284779050737","0.008928571428571428"
"38","6.0","9.0","0.040635031839116674","0.5055319148936172","0.008928571428571428"
"39","5.0","5.0","0.007789290040026808","0.35331135750674264","0.008928571428571428"
"40","4.0","4.0","0.010299768411120397","0.25286415711947624","0.008928571428571428"
"41","6.0","8.0","0.016799513778822297","0.4661058881741715","0.008928571428571428"
"42","5.0","7.0","0.10411974675389706","0.4519442406456347","0.008928571428571428"
"43","7.0","28.0","0.3982895296502311","0.6988920482400237","0.008928571428571428"
"44","6.0","7.0","0.013771829490699477","0.4708999089328589","0.008928571428571428"
"45","5.0","6.0","0.010537963102949565","0.35331135750674264","0.008928571428571428"
"46","3.0","3.0","8.516662777745557E-4","0.2728410513141429","0.008928571428571428"
"47","5.0","5.0","0.007327096066526206","0.2728410513141429","0.008928571428571428"
"48","6.0","10.0","0.0328854221582489","0.4757313829787235","0.008928571428571428"
"49","5.0","5.0","0.004871513837777828","0.35331135750674264","0.008928571428571428"
"50","7.0","15.0","0.09427361977318297","0.5866908103214125","0.008928571428571428"
"51","7.0","28.0","0.3877598082472223","0.7405465362508825","0.008928571428571428"
"52","5.0","7.0","0.032496650207076615","0.4519442406456347","0.008928571428571428"
"53","5.0","6.0","0.011780002900920036","0.31157591056617395","0.008928571428571428"
"54","6.0","13.0","0.06803399025194506","0.5752760570966875","0.008928571428571428"
"55","3.0","3.0","0.0013568871869280206","0.1800911854103344","0.008928571428571428"
"56","4.0","4.0","0.006580392337141595","0.23050757019942644","0.008928571428571428"
"57","3.0","3.0","0.0022105253874389183","0.2762469480292991","0.008928571428571428"
"58","2.0","2.0","0.005702109498146197","0.15541165587419073","0.008928571428571428"
"59","6.0","13.0","0.0778392832800033","0.542159180457053","0.008928571428571428"
"60","4.0","5.0","0.020868586945136398","0.32638736565036214","0.008928571428571428"
"61","2.0","2.0","4.986555410901995E-4","0.23996768112038802","0.008928571428571428"
